boxscore_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year
202503140DEN,"Fri, Mar 14, 2025",DEN,LAL,Denver Nuggets,Los Angeles Lakers,,,,Home,,False,2025
202503160LAL,"Sun, Mar 16, 2025",LAL,PHO,Los Angeles Lakers,Phoenix Suns,,,,Home,,False,2025
202503190LAL,"Wed, Mar 19, 2025",LAL,DEN,Los Angeles Lakers,Denver Nuggets,,,,Home,,False,2025
202503240ORL,"Mon, Mar 24, 2025",ORL,LAL,Orlando Magic,Los Angeles Lakers,,,,Home,,False,2025
202410230ATL,"Wed, Oct 23, 2024",ATL,BRK,Atlanta Hawks,Brooklyn Nets,,,,Home,,False,2025
202411270CLE,"Wed, Nov 27, 2024",CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,,,,Home,,False,2025
202411290ATL,"Fri, Nov 29, 2024",ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,,,,Home,,False,2025
202412080ATL,"Sun, Dec 8, 2024",ATL,DEN,Atlanta Hawks,Denver Nuggets,,,,Home,,False,2025
202501010DEN,"Wed, Jan 1, 2025",DEN,ATL,Denver Nuggets,Atlanta Hawks,,,,Home,,False,2025
202501070UTA,"Tue, Jan 7, 2025",UTA,ATL,Utah Jazz,Atlanta Hawks,,,,Home,,False,2025
202501090PHO,"Thu, Jan 9, 2025",PHO,ATL,Phoenix Suns,Atlanta Hawks,,,,Home,,False,2025
202501140ATL,"Tue, Jan 14, 2025",ATL,PHO,Atlanta Hawks,Phoenix Suns,,,,Home,,False,2025
202501300CLE,"Thu, Jan 30, 2025",CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,,,,Home,,False,2025
202502100ORL,"Mon, Feb 10, 2025",ORL,ATL,Orlando Magic,Atlanta Hawks,,,,Home,,False,2025
202502200ATL,"Thu, Feb 20, 2025",ATL,ORL,Atlanta Hawks,Orlando Magic,,,,Home,,False,2025
202503160BRK,"Sun, Mar 16, 2025",BRK,ATL,Brooklyn Nets,Atlanta Hawks,,,,Home,,False,2025
202504060ATL,"Sun, Apr 6, 2025",ATL,UTA,Atlanta Hawks,Utah Jazz,,,,Home,,False,2025
202504080ORL,"Tue, Apr 8, 2025",ORL,ATL,Orlando Magic,Atlanta Hawks,,,,Home,,False,2025
202504100BRK,"Thu, Apr 10, 2025",BRK,ATL,Brooklyn Nets,Atlanta Hawks,,,,Home,,False,2025
202504130ATL,"Sun, Apr 13, 2025",ATL,ORL,Atlanta Hawks,Orlando Magic,,,,Home,,False,2025
202410290BRK,"Tue, Oct 29, 2024",BRK,DEN,Brooklyn Nets,Denver Nuggets,,,,Home,,False,2025
202411020DEN,"Sat, Nov 2, 2024",DEN,UTA,Denver Nuggets,Utah Jazz,,,,Home,,False,2025
202411270UTA,"Wed, Nov 27, 2024",UTA,DEN,Utah Jazz,Denver Nuggets,,,,Home,,False,2025
202412050CLE,"Thu, Dec 5, 2024",CLE,DEN,Cleveland Cavaliers,Denver Nuggets,,,,Home,,False,2025
202412230DEN,"Mon, Dec 23, 2024",DEN,PHO,Denver Nuggets,Phoenix Suns,,,,Home,,False,2025
202412250PHO,"Wed, Dec 25, 2024",PHO,DEN,Phoenix Suns,Denver Nuggets,,,,Home,,False,2025
202412270DEN,"Fri, Dec 27, 2024",DEN,CLE,Denver Nuggets,Cleveland Cavaliers,,,,Home,,False,2025
202412300UTA,"Mon, Dec 30, 2024",UTA,DEN,Utah Jazz,Denver Nuggets,,,,Home,,False,2025
202501100DEN,"Fri, Jan 10, 2025",DEN,BRK,Denver Nuggets,Brooklyn Nets,,,,Home,,False,2025
202501190ORL,"Sun, Jan 19, 2025",ORL,DEN,Orlando Magic,Denver Nuggets,,,,Home,,False,2025
202502060DEN,"Thu, Feb 6, 2025",DEN,ORL,Denver Nuggets,Orlando Magic,,,,Home,,False,2025
202502080PHO,"Sat, Feb 8, 2025",PHO,DEN,Phoenix Suns,Denver Nuggets,,,,Home,,False,2025
202503070DEN,"Fri, Mar 7, 2025",DEN,PHO,Denver Nuggets,Phoenix Suns,,,,Home,,False,2025
202503280DEN,"Fri, Mar 28, 2025",DEN,UTA,Denver Nuggets,Utah Jazz,,,,Home,,False,2025
202411010CLE,"Fri, Nov 1, 2024",CLE,ORL,Cleveland Cavaliers,Orlando Magic,,,,Home,,False,2025
202411090CLE,"Sat, Nov 9, 2024",CLE,BRK,Cleveland Cavaliers,Brooklyn Nets,,,,Home,,False,2025
202412230CLE,"Mon, Dec 23, 2024",CLE,UTA,Cleveland Cavaliers,Utah Jazz,,,,Home,,False,2025
202501200CLE,"Mon, Jan 20, 2025",CLE,PHO,Cleveland Cavaliers,Phoenix Suns,,,,Home,,False,2025
202502200BRK,"Thu, Feb 20, 2025",BRK,CLE,Brooklyn Nets,Cleveland Cavaliers,,,,Home,,False,2025
202502250ORL,"Tue, Feb 25, 2025",ORL,CLE,Orlando Magic,Cleveland Cavaliers,,,,Home,,False,2025
202503110CLE,"Tue, Mar 11, 2025",CLE,BRK,Cleveland Cavaliers,Brooklyn Nets,,,,Home,,False,2025
202503160CLE,"Sun, Mar 16, 2025",CLE,ORL,Cleveland Cavaliers,Orlando Magic,,,,Home,,False,2025
202503210PHO,"Fri, Mar 21, 2025",PHO,CLE,Phoenix Suns,Cleveland Cavaliers,,,,Home,,False,2025
202503230UTA,"Sun, Mar 23, 2025",UTA,CLE,Utah Jazz,Cleveland Cavaliers,,,,Home,,False,2025
202410250ORL,"Fri, Oct 25, 2024",ORL,BRK,Orlando Magic,Brooklyn Nets,,,,Home,,False,2025
202411270PHO,"Wed, Nov 27, 2024",PHO,BRK,Phoenix Suns,Brooklyn Nets,,,,Home,,False,2025
202411290BRK,"Fri, Nov 29, 2024",BRK,ORL,Brooklyn Nets,Orlando Magic,,,,Home,,False,2025
202412010BRK,"Sun, Dec 1, 2024",BRK,ORL,Brooklyn Nets,Orlando Magic,,,,Home,,False,2025
202412210BRK,"Sat, Dec 21, 2024",BRK,UTA,Brooklyn Nets,Utah Jazz,,,,Home,,False,2025
202412290ORL,"Sun, Dec 29, 2024",ORL,BRK,Orlando Magic,Brooklyn Nets,,,,Home,,False,2025
202501120UTA,"Sun, Jan 12, 2025",UTA,BRK,Utah Jazz,Brooklyn Nets,,,,Home,,False,2025
202501220BRK,"Wed, Jan 22, 2025",BRK,PHO,Brooklyn Nets,Phoenix Suns,,,,Home,,False,2025
202411120UTA,"Tue, Nov 12, 2024",UTA,PHO,Utah Jazz,Phoenix Suns,,,,Home,,False,2025
202411180PHO,"Mon, Nov 18, 2024",PHO,ORL,Phoenix Suns,Orlando Magic,,,,Home,,False,2025
202412080ORL,"Sun, Dec 8, 2024",ORL,PHO,Orlando Magic,Phoenix Suns,,,,Home,,False,2025
202501110PHO,"Sat, Jan 11, 2025",PHO,UTA,Phoenix Suns,Utah Jazz,,,,Home,,False,2025
202502070PHO,"Fri, Feb 7, 2025",PHO,UTA,Phoenix Suns,Utah Jazz,,,,Home,,False,2025
202501050ORL,"Sun, Jan 5, 2025",ORL,UTA,Orlando Magic,Utah Jazz,,,,Home,,False,2025
202502010UTA,"Sat, Feb 1, 2025",UTA,ORL,Utah Jazz,Orlando Magic,,,,Home,,False,2025
